data_coleta;dia_batalha;conta_tipo;player_tag;player_nome;player_fame;player_posicao;clan_tag;clan_nome;clan_posicao;clan_fame;decks_usados;boat_attacks;deck_1;deck_1_tipo;deck_2;deck_2_tipo;deck_3;deck_3_tipo;deck_4;deck_4_tipo;war_vitorias;war_derrotas;war_medals;war_torre;war_battles_count
2026-05-29;Dia 1;TOP_GLOBAL;#2LRLL82;fede;1550;2;#L9VRJ;Calalas España;1;42700;8;0;Electro Dragon, Monk, Inferno Dragon, Elixir Golem, Zap, Battle Healer, Tornado, Rage;RangeBattle;Mega Knight, Archer Queen, Giant Snowball, Wall Breakers, Prince, Miner, Vines, Minions;RangeBattle;Royal Recruits, Wizard, Goblin Cage, Electro Spirit, Fireball, Arrows, Royal Hogs, Zappies;Duelo;Skeleton Barrel, Magic Archer, Barbarians, Flying Machine, Clone, Giant Skeleton, Earthquake, Skeleton Dragons;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2PVYVPQGQ;MuK｜⚡安之✨Beto⚡;1550;12;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Goblin Giant, Mini P.E.K.K.A, Zap, Rage, Dark Prince, Mother Witch, Mega Minion, Sparky;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Prince, Arrows, Goblin Gang, Miner, Bandit;RangeBattle;Royal Giant, Goblins, Royal Ghost, Hunter, Fireball, Fisherman, Electro Spirit, The Log;Duelo;Witch, Barbarian Barrel, Valkyrie, Poison, Vines, Ice Wizard, Goblin Hut, Graveyard;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#299Y9L8L;Redmi Nihil;1600;1;#L9VRJ;Calalas España;1;42700;8;0;Knight, Barbarian Barrel, Goblin Cage, Graveyard, Ice Wizard, Baby Dragon, Arrows, Tornado;RangeBattle;Giant Snowball, Goblins, Tesla, Berserker, Goblin Drill, Fire Spirit, Poison, Bomber;Duelo;Royal Giant, Monk, Hunter, Fisherman, Fireball, Rage, Guards, Electro Spirit;Duelo;Firecracker, Mighty Miner, Skeletons, Hog Rider, Earthquake, The Log, Cannon, Ice Spirit;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#9YLQRJC;MuK｜⚡Re Fymo⚡;1600;10;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Goblin Giant, Mini P.E.K.K.A, Zap, Minions, Electro Wizard, Sparky, Dark Prince, Rage;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Bandit, Bats, Goblin Gang, Arrows, Prince;RangeBattle;Furnace, Mighty Miner, Goblins, Cannon, Ice Spirit, Hog Rider, The Log, Lightning;Duelo;Royal Giant, Hunter, Royal Ghost, Barbarian Barrel, Fisherman, Electro Spirit, Skeletons, Fireball;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#PVP0LR2P;MuK｜Zlatan ⚡️;1600;11;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Bomber, Barbarian Barrel, Skeletons, Electro Giant, Phoenix, Elixir Collector, Tornado, Dark Prince;RangeBattle;Inferno Dragon, Elixir Golem, Electro Dragon, Mirror, Battle Healer, Arrows, Elite Barbarians, Rage;RangeBattle;;;;;1;1;300;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#UQ2U8LVG0;TAO I Henry;1600;3;#9U82JJ0Y;TheAddictedOnes;4;43900;8;0;Executioner, Golden Knight, Inferno Dragon, Zappies, Tornado, Bowler, Graveyard, Freeze;RangeBattle;Mortar, Goblins, Minion Horde, Miner, Cannon Cart, Arrows, Rascals, Ice Wizard;Duelo;Royal Hogs, Archer Queen, Cannon, Skeletons, Royal Delivery, Ice Spirit, The Log, Earthquake;Duelo;Goblin Cage, Dark Prince, Zap, Lava Hound, Spirit Empress, Skeleton Dragons, Fireball, Barbarian Barrel;Duelo;3;0;700;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#GGP2QC292;Mannyt28;1600;4;#9U82JJ0Y;TheAddictedOnes;4;43900;8;0;Giant Snowball, Mini P.E.K.K.A, Witch, Giant, Graveyard, Bowler, Minions, Vines;RangeBattle;Inferno Dragon, Balloon, Valkyrie, Fireball, Guards, Lava Hound, Skeleton Dragons, Zap;RangeBattle;Furnace, Mighty Miner, Cannon, Lightning, Hog Rider, Electro Spirit, The Log, Skeletons;Duelo;Goblin Cage, Golden Knight, Royal Recruits, Arrows, Barbarian Barrel, Flying Machine, Royal Hogs, Zappies;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#9RCGUC8C;Adam CR;1600;5;#9LVQLR;Band of Adultes;5;46150;8;0;Battle Ram, Magic Archer, Royal Ghost, P.E.K.K.A, Bandit, Electro Wizard, Fireball, Zap;RangeBattle;Royal Recruits, Barbarian Barrel, Royal Hogs, Goblin Gang, Zappies, Furnace, Giant Snowball, Bats;Duelo;Skeleton Barrel, Mini P.E.K.K.A, Mega Knight, Goblins, Hog Rider, Wall Breakers, Minions, Mother Witch;Duelo;Inferno Dragon, Mega Minion, Skeleton Army, Arrows, Miner, Night Witch, Lava Hound, Knight;Duelo;1;2;400;Tower Princess;2
2026-05-29;Dia 1;TOP_GLOBAL;#PYJ9GJQLP;MuK｜⚡Lucaさん⚡;1700;6;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Mega Knight, Archer Queen, Wall Breakers, Miner, Prince, Bats, Bandit, Arrows;RangeBattle;Goblin Giant, Dark Prince, Zap, Mini P.E.K.K.A, Minions, Sparky, Rage, Electro Wizard;RangeBattle;Executioner, Boss Bandit, Royal Ghost, Ram Rider, Barbarian Barrel, Giant Snowball, Guards, Lightning;Duelo;Firecracker, Mighty Miner, Tesla, Skeletons, Earthquake, Hog Rider, Ice Spirit, The Log;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#CJ9G8PPPY;MuK｜⚡MiniAlex™⚡;1700;7;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Royal Giant, Wizard, Royal Ghost, Skeletons, Fireball, Fisherman, Barbarian Barrel, Electro Spirit;RangeBattle;Valkyrie, Goblins, Executioner, Ice Spirit, Hog Rider, Rocket, Tornado, The Log;RangeBattle;Mega Knight, Archer Queen, Bats, Wall Breakers, Prince, Bandit, Goblin Gang, Arrows;Duelo;Goblin Giant, Mini P.E.K.K.A, Zap, Rage, Minions, Mother Witch, Sparky, Dark Prince;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#8QG29CYVV;MuK｜⚡Mela⚡;1700;8;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Royal Recruits, Golden Knight, Goblin Cage, Royal Hogs, Zappies, Fireball, Barbarian Barrel, Flying Machine;RangeBattle;Mega Knight, Archer Queen, Wall Breakers, Bandit, Prince, Goblin Gang, Zap, Arrows;RangeBattle;Royal Giant, Monk, Hunter, Skeletons, Fisherman, Electro Spirit, The Log, Lightning;Duelo;Firecracker, Mighty Miner, Tesla, Giant Snowball, Ice Spirit, Goblins, Hog Rider, Earthquake;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#L2Y0VPL2L;MuK｜⚡Lukiz⚡;1700;9;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Baby Dragon, Heal Spirit, Electro Dragon, Elixir Golem, Night Witch, Battle Healer, Tornado, Rage;RangeBattle;Skeletons, Knight, Tesla, Hog Rider, Musketeer, Earthquake, Ice Spirit, The Log;RangeBattle;Royal Recruits, Barbarian Barrel, Goblin Cage, Zappies, Flying Machine, Royal Hogs, Arrows, Fireball;Duelo;Mortar, Skeleton King, Skeleton Barrel, Cannon Cart, Miner, Goblin Gang, Poison, Ice Wizard;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#JVJV9GQLQ;FREAK™;1700;1;#9U82JJ0Y;TheAddictedOnes;4;43900;8;0;Witch, Barbarian Barrel, Valkyrie, Berserker, Goblin Hut, Graveyard, Vines, Poison;RangeBattle;Firecracker, Mighty Miner, Tesla, Skeletons, Hog Rider, Electro Spirit, Earthquake, The Log;RangeBattle;Battle Ram, Golden Knight, Royal Ghost, Bandit, P.E.K.K.A, Mother Witch, Zappies, Arrows;Duelo;Mega Knight, Goblins, Lumberjack, Spirit Empress, Ram Rider, Furnace, Fireball, Zap;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2GJVJJ0R2;Thanatos♥️KR;1700;2;#9U82JJ0Y;TheAddictedOnes;4;43900;8;0;Skeleton Army, Skeleton King, Giant Snowball, Goblin Drill, Goblin Demolisher, Ice Spirit, Tesla, Poison;RangeBattle;Furnace, Mighty Miner, Cannon, The Log, Hog Rider, Lightning, Skeletons, Electro Spirit;RangeBattle;Mortar, Goblins, Skeleton Barrel, Cannon Cart, Minions, Barbarian Barrel, Fireball, Rascals;Duelo;Executioner, Golden Knight, Inferno Dragon, Graveyard, Bowler, Tornado, Freeze, Zappies;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#9GPR8R98;Games90;1700;2;#9LVQLR;Band of Adultes;5;46150;8;0;Minion Horde, Goblins, Zap, Goblin Demolisher, Goblin Curse, Miner, Phoenix, Bandit;RangeBattle;Wall Breakers, Wizard, Skeleton Barrel, Royal Ghost, Arrows, Berserker, Cannon, Dart Goblin;RangeBattle;Royal Giant, Golden Knight, Barbarian Barrel, Guards, Void, Spirit Empress, Minions, Rage;Duelo;Bomber, Ice Golem, Balloon, Skeletons, Freeze, Mega Minion, Musketeer, Giant Snowball;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#88U20820U;TuRkoErTan66;1700;3;#9LVQLR;Band of Adultes;5;46150;8;0;Royal Giant, Barbarian Barrel, Royal Ghost, Hunter, Fireball, Skeletons, Electro Spirit, Fisherman;RangeBattle;Giant Snowball, Mighty Miner, Cannon, Bomber, Goblin Drill, Bats, Guards, Fire Spirit;RangeBattle;Inferno Dragon, Ice Golem, Bowler, Skeleton Dragons, Tornado, Freeze, Goblin Cage, Graveyard;Duelo;Royal Hogs, Archer Queen, Tesla, Earthquake, Ice Spirit, Goblins, Royal Delivery, The Log;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#Y28RPCP0G;IIIIIIIIIIIIIII;1700;4;#9LVQLR;Band of Adultes;5;46150;8;0;P.E.K.K.A, Goblins, Furnace, Poison, Bandit, Battle Ram, Electro Wizard, Tornado;RangeBattle;Goblin Cage, Barbarian Barrel, Royal Recruits, Earthquake, Flying Machine, Zappies, Royal Hogs, Arrows;RangeBattle;Royal Giant, Wizard, Royal Ghost, Guards, Fisherman, Electro Spirit, Rage, Lightning;Duelo;Goblin Barrel, Knight, Dart Goblin, Ice Spirit, Inferno Tower, Goblin Gang, The Log, Princess;Duelo;3;1;800;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#CV92R0U9Y;MuK｜⚡Apache⚡;1800;1;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Royal Ghost, Magic Archer, P.E.K.K.A, Vines, Bandit, Battle Ram, Fireball, Electro Wizard;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Knight, Mother Witch, Mega Minion, Rage, Zap, Sparky;RangeBattle;Mega Knight, Barbarian Barrel, Musketeer, Prince, Arrows, Miner, Wall Breakers, Minions;Duelo;Royal Recruits, Dart Goblin, Goblin Barrel, Cannon, Skeleton Barrel, The Log, Princess, Goblin Gang;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2GL99Y8U;MuK｜⚡☠WARRIOR☠⚡;1800;2;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;P.E.K.K.A, Magic Archer, Battle Ram, Electro Wizard, Royal Ghost, Dark Prince, Poison, Giant Snowball;RangeBattle;Goblin Giant, Mini P.E.K.K.A, Knight, Sparky, Mother Witch, Rage, Fireball, Minions;RangeBattle;Valkyrie, Lava Hound, Goblin Cage, Lightning, Guards, Flying Machine, Skeleton Dragons, Arrows;Duelo;Mega Knight, Archer Queen, Wall Breakers, Bandit, Miner, Prince, Goblin Gang, Zap;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#2UU9VULR;MuK｜⚡Mozz0™⚡;1800;3;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Goblin Drill, Mighty Miner, Wall Breakers, Bomb Tower, Poison, Spear Goblins, Fire Spirit, Guards;RangeBattle;Royal Hogs, Archer Queen, Cannon, Goblins, Royal Delivery, The Log, Earthquake, Ice Spirit;RangeBattle;Mortar, Skeleton King, Bats, Miner, Cannon Cart, Goblin Gang, Ice Wizard, Arrows;Duelo;Archers, Knight, Tesla, X-Bow, Fireball, Skeletons, Electro Spirit, Barbarian Barrel;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#Y8VLJJGCC;MuK｜⚡Tacchino⚡;1800;4;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Mega Knight, Archer Queen, Wall Breakers, Goblin Gang, Prince, Bandit, Arrows, Bats;RangeBattle;Zap, Mini P.E.K.K.A, Goblin Giant, Dark Prince, Rage, Sparky, Minions, Electro Wizard;RangeBattle;Executioner, Boss Bandit, Giant Snowball, Ram Rider, Barbarian Barrel, Lightning, Royal Ghost, Guards;Duelo;Tesla, Mighty Miner, Firecracker, Skeletons, The Log, Ice Spirit, Earthquake, Hog Rider;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#UGUUQGV2;MuK｜⚡JL ROYAL™⚡;1800;5;#8UJ2UUJ8;#MuUuKaNs!!;2;56600;8;0;Mega Knight, Archer Queen, Bats, Arrows, Bandit, Zap, Prince, Miner;RangeBattle;Goblin Drill, Skeleton King, Skeleton Army, Fireball, Fire Spirit, Inferno Tower, Wall Breakers, Dart Goblin;RangeBattle;Lumberjack, Balloon, Electro Dragon, Barbarian Barrel, Inferno Dragon, Bowler, Tornado, Freeze;Duelo;Tesla, Knight, Archers, Skeletons, X-Bow, Rocket, Electro Spirit, The Log;Duelo;4;0;900;Tower Princess;3
2026-05-29;Dia 1;TOP_GLOBAL;#Q8LC888Y;Carnagal;1800;1;#9LVQLR;Band of Adultes;5;46150;8;0;Mega Knight, Bats, Skeleton Army, Princess, Dart Goblin, Goblin Barrel, Ram Rider, Prince;RangeBattle;Mortar, Little Prince, Knight, Goblins, Barbarian Barrel, Poison, Phoenix, Graveyard;RangeBattle;Baby Dragon, Balloon, Inferno Dragon, Tornado, Bowler, Lumberjack, Freeze, Skeletons;Duelo;Goblin Giant, Mini P.E.K.K.A, Royal Recruits, Mother Witch, Fisherman, Minions, Arrows, Rage;Duelo;4;0;900;Tower Princess;3
